corpus_id,present,present_1sg,imperfective,perfective,imperative,infinitive
916,946.1,946.2,946.5,946.4,946.6,946.8
918,948.1,948.2,948.4,948.3,948.5,948.6
920,950.1,950.2,950.3,,950.4,
920,950.1,950.2,950.3,,950.4,
921,951.1,,951.3,951.2,,951.4
921,951.1,,951.3,951.2,,951.4
921,951.1,,951.3,951.2,,951.4
922,952.1,952.2,952.4,952.3,952.5,952.6
924,954.1,,954.3,954.2,,954.4
924,954.1,,954.3,954.2,,954.4
924,954.1,,954.3,954.2,,954.4
925,955.1,955.2,955.4,955.3,955.5,955.6
928,958.1,958.2,958.4,958.3,958.5,958.6
929,959.1,959.2,959.5,959.4,959.6,959.8
931,961.1,961.2,961.5,961.4,961.6,961.8
932,962.1,962.2,962.4,962.3,962.5,962.6
937,967.1,967.2,967.5,967.4,967.6,967.8
938,968.1,968.2,968.5,968.4,968.6,968.8
940,970.1,970.2,970.4,970.3,970.5,970.6
941,971.1,971.2,971.5,971.4,971.6,971.8
942,972.1,972.2,972.4,972.3,972.5,972.6
946,976.1,976.2,976.5,976.4,976.6,976.8
949,979.1,979.2,979.4,979.3,979.5,979.6
950,980.1,980.2,980.4,980.3,980.5,980.6
955,985.1,985.2,985.5,985.4,985.6,985.8
956,986.1,986.2,986.5,986.4,986.6,986.8
960,990.1,990.2,990.4,990.3,990.5,990.6
965,995.1,,995.3,995.2,,995.4
965,995.1,,995.3,995.2,,995.4
965,995.1,,995.3,995.2,,995.4
968,998.1,998.2,998.4,998.3,998.5,998.6
969,999.1,999.2,999.4,999.3,999.5,999.6
970,1000.1,,1000.2,,1000.3,
970,1000.1,,1000.2,,1000.3,
973,1003.1,1003.2,1003.5,1003.4,1003.6,1003.8
976,1006.1,1006.2,1006.4,1006.3,1006.5,1006.6
977,1007.1,1007.2,1007.4,1007.3,1007.5,1007.6
978,1008.1,1008.2,1008.4,1008.3,1008.5,1008.6
979,1009.1,1009.2,1009.4,1009.3,1009.5,1009.6
980,1010.1,1010.2,1010.4,1010.3,1010.5,1010.6
981,1011.1,1011.2,1011.4,1011.3,1011.5,1011.6
983,1013.1,1013.2,1013.4,1013.3,1013.5,1013.6
986,1016.1,1016.2,1016.4,1016.3,1016.5,1016.6
992,1022.1,1022.2,1022.4,1022.3,1022.5,1022.6
993,1023.1,1023.2,1023.4,1023.3,1023.5,1023.6
997,1027.1,1027.2,1027.3,,1027.4,1027.5
997,1027.1,1027.2,1027.3,,1027.4,1027.5
997,1027.1,1027.2,1027.3,,1027.4,1027.5
1001,1031.1,1031.2,1031.4,1031.3,1031.5,1031.6
1003,1033.1,1033.2,1033.4,1033.3,1033.5,1033.6
1014,1044.1,1044.2,1044.4,1044.3,1044.5,1044.6
1015,1045.1,1045.2,1045.4,1045.3,1045.5,1045.6
1017,1047.1,1047.2,1047.4,1047.3,1047.5,1047.6
1018,1048.1,1048.2,1048.4,1048.3,1048.5,1048.6
1021,1051.1,1051.2,1051.4,1051.3,1051.5,1051.6
1022,1052.1,1052.2,1052.4,1052.3,1052.5,1052.6
1023,1053.1,1053.2,1053.4,1053.3,1053.5,1053.6
1024,1054.1,1054.2,1054.4,1054.3,1054.5,1054.6
1027,1057.1,1057.2,1057.4,1057.3,1057.5,1057.6
1030,1061.1,1061.2,1061.4,1061.3,1061.5,1061.6
1033,1064.1,1064.2,1064.4,1064.3,1064.5,1064.6
1038,1069.1,1069.2,1069.4,1069.3,1069.5,1069.6
1040,1071.1,1071.2,1071.4,1071.3,1071.5,1071.6
1041,1072.1,1072.2,1072.4,1072.3,1072.5,1072.6
1043,1074.1,1074.2,1074.4,1074.3,1074.5,1074.6
1044,1075.1,1075.2,1075.5,1075.4,1075.6,1075.8
1045,1076.1,1076.2,1076.5,1076.4,1076.6,1076.8
1050,1081.1,1081.2,1081.4,1081.3,1081.5,1081.6
1052,1083.1,1083.2,1083.4,1083.3,1083.5,1083.6
1053,1084.1,1084.2,1084.4,1084.3,1084.5,1084.6
1055,1086.1,1086.2,1086.4,1086.3,1086.5,1086.6
1056,1087.1,1087.2,1087.4,1087.3,1087.5,1087.6
1060,1091.1,1091.2,1091.5,1091.4,1091.6,1091.8
1061,1092.1,,1092.3,1092.2,,1092.4
1061,1092.1,,1092.3,1092.2,,1092.4
1061,1092.1,,1092.3,1092.2,,1092.4
1063,1094.1,1094.2,1094.4,1094.3,1094.5,1094.6
1064,1095.1,,1095.3,1095.2,,1095.4
1064,1095.1,,1095.3,1095.2,,1095.4
1064,1095.1,,1095.3,1095.2,,1095.4
1067,1098.1,1098.2,1098.3,,1098.4,
1067,1098.1,1098.2,1098.3,,1098.4,
1070,1101.1,1101.2,1101.5,1101.4,1101.6,1101.8
1071,1102.1,1102.2,1102.4,1102.3,1102.5,1102.6
1076,1107.1,1107.2,1107.4,1107.3,1107.5,1107.6
1078,1109.1,1109.2,1109.4,1109.3,1109.5,1109.6
1079,1110.1,1110.2,1110.4,1110.3,1110.5,1110.6
1081,1112.1,1112.2,1112.4,1112.3,1112.5,1112.6
1082,1113.1,,1113.3,1113.2,1113.4,1113.5
1083,1114.1,1114.2,1114.4,1114.3,1114.5,1114.6
1084,1115.1,1115.2,1115.4,1115.3,1115.5,1115.6
1085,1116.1,1116.2,1116.5,1116.4,1116.6,1116.8
1086,1117.1,1117.2,1117.4,1117.3,1117.5,1117.6
1087,1118.1,1118.2,1118.4,1118.3,1118.5,1118.6
1088,1119.1,1119.2,1119.4,1119.3,1119.5,1119.6
1119,1163.1,1163.2,1163.5,1163.3,1163.6,
1221,1272.1,1272.2,1272.4,1272.3,1272.5,1272.6
1224,1275.1,1275.2,1275.4,1275.3,1275.5,1275.6
1227,1278.1,1278.2,1278.4,1278.3,1278.5,1278.6
1229,1280.1,1280.2,1280.4,1280.3,1280.5,1280.6
1230,1281.1,1281.2,1281.4,1281.3,1281.5,1281.6
1231,1282.1,1282.2,1282.4,1282.3,1282.5,1282.6
1232,1283.1,1283.2,1283.4,1283.3,1283.5,1283.6
1233,1284.1,,1284.3,1284.2,1284.4,1284.5
1234,1285.1,1285.2,1285.4,1285.3,1285.5,1285.6
1235,1286.1,,1286.2,,,
1235,1286.1,,1286.2,,,
1236,1287.1,1287.2,1287.4,1287.3,1287.5,1287.6
1241,1292.1,1292.2,1292.4,1292.3,1292.5,1292.6
1246,1297.1,1297.2,1297.4,1297.3,1297.5,1297.6
1247,1298.1,1298.2,1298.4,1298.3,1298.5,1298.7
1249,1300.1,1300.2,1300.4,1300.3,1300.5,1300.7
1253,1304.1,,1304.3,1304.2,,1304.4
1253,1304.1,,1304.3,1304.2,,1304.4
1253,1304.1,,1304.3,1304.2,,1304.4
1254,1305.1,1305.2,1305.4,1305.3,1305.5,1305.6
1256,1307.1,1307.2,1307.4,1307.3,1307.5,1307.7
1258,1309.1,1309.2,1309.4,1309.3,1309.5,1309.6
1261,1312.1,1312.2,1312.4,1312.3,1312.5,1312.6
1262,1313.1,1313.2,1313.4,1313.3,1313.5,1313.6
1263,1314.1,1314.2,1314.4,1314.3,1314.5,1314.6
1264,1315.1,1315.2,1315.4,1315.3,1315.5,1315.6
1265,1316.1,,1316.3,1316.2,1316.4,1316.5
1266,1317.1,1317.2,1317.4,1317.3,1317.5,1317.6
1267,1319.1,1319.2,1319.4,1319.3,1319.5,1319.6
1270,1322.1,1322.2,1322.4,1322.3,1322.5,1322.6
1277,1329.1,1329.2,1329.5,1329.4,1329.6,1329.8
1285,1337.1,,1337.2,,1337.3,
1285,1337.1,,1337.2,,1337.3,
1286,1338.1,1338.2,1338.4,1338.3,1338.5,1338.6
1301,1356.1,1356.2,1356.3,,1356.4,
1301,1356.1,1356.2,1356.3,,1356.4,
1306,1363.1,1363.2,1363.4,1363.3,1363.5,1363.6
1308,1365.1,1365.2,1365.4,1365.3,1365.5,1365.6
1309,1366.1,1366.2,1366.4,1366.3,1366.5,1366.6
1323,1380.1,1380.2,1380.4,1380.3,1380.5,
1323,1380.1,1380.2,1380.4,1380.3,1380.5,
1450,1516.1,1516.2,1516.4,1516.3,1516.5,1516.6
1450,1516.1,1516.2,1516.4,1516.3,1516.5,1516.6
1450,1516.1,1516.2,1516.4,1516.3,1516.5,1516.6
1451,1517.1,1517.2,1517.4,1517.3,1517.5,1517.6
1451,1517.1,1517.2,1517.4,1517.3,1517.5,1517.6
1451,1517.1,1517.2,1517.4,1517.3,1517.5,1517.6
1459,1525.1,1525.2,1525.4,1525.3,1525.5,
1459,1525.1,1525.2,1525.4,1525.3,1525.5,
1462,1528.1,1528.2,1528.4,1528.3,1528.5,1528.6
1462,1528.1,1528.2,1528.4,1528.3,1528.5,1528.6
1462,1528.1,1528.2,1528.4,1528.3,1528.5,1528.6
1470,1536.1,1536.2,1536.4,1536.3,1536.5,1536.6
1470,1536.1,1536.2,1536.4,1536.3,1536.5,1536.6
1470,1536.1,1536.2,1536.4,1536.3,1536.5,1536.6
1471,1537.1,1537.2,1537.4,1537.3,1537.5,1537.6
1471,1537.1,1537.2,1537.4,1537.3,1537.5,1537.6
1471,1537.1,1537.2,1537.4,1537.3,1537.5,1537.6
1476,1542.1,1542.2,1542.4,1542.3,1542.5,1542.6
1476,1542.1,1542.2,1542.4,1542.3,1542.5,1542.6
1476,1542.1,1542.2,1542.4,1542.3,1542.5,1542.6
1478,1544.1,,1544.3,1544.2,1544.4,
1478,1544.1,,1544.3,1544.2,1544.4,
1479,1545.1,1545.2,1545.4,1545.3,1545.5,1545.6
1479,1545.1,1545.2,1545.4,1545.3,1545.5,1545.6
1479,1545.1,1545.2,1545.4,1545.3,1545.5,1545.6
1480,1546.1,1546.2,1546.4,1546.3,1546.5,1546.6
1480,1546.1,1546.2,1546.4,1546.3,1546.5,1546.6
1480,1546.1,1546.2,1546.4,1546.3,1546.5,1546.6
1481,1547.1,1547.2,1547.4,1547.3,1547.5,1547.6
1481,1547.1,1547.2,1547.4,1547.3,1547.5,1547.6
1481,1547.1,1547.2,1547.4,1547.3,1547.5,1547.6
1483,1549.1,,1549.3,1549.2,,
1483,1549.1,,1549.3,1549.2,,
1484,1550.1,1550.2,1550.4,1550.3,1550.5,1550.6
1484,1550.1,1550.2,1550.4,1550.3,1550.5,1550.6
1484,1550.1,1550.2,1550.4,1550.3,1550.5,1550.6
1485,1551.1,1551.2,1551.4,1551.3,1551.5,1551.6
1485,1551.1,1551.2,1551.4,1551.3,1551.5,1551.6
1485,1551.1,1551.2,1551.4,1551.3,1551.5,1551.6
1487,1553.1,1553.2,1553.4,1553.3,1553.5,1553.6
1487,1553.1,1553.2,1553.4,1553.3,1553.5,1553.6
1487,1553.1,1553.2,1553.4,1553.3,1553.5,1553.6
1489,1555.1,1555.2,1555.4,1555.3,1555.5,
1489,1555.1,1555.2,1555.4,1555.3,1555.5,
1493,1559.1,1559.2,1559.4,1559.3,1559.5,1559.6
1493,1559.1,1559.2,1559.4,1559.3,1559.5,1559.6
1493,1559.1,1559.2,1559.4,1559.3,1559.5,1559.6
1505,1571.1,1571.2,1571.4,1571.3,1571.5,1571.6
1505,1571.1,1571.2,1571.4,1571.3,1571.5,1571.6
1505,1571.1,1571.2,1571.4,1571.3,1571.5,1571.6
1507,1573.1,1573.2,1573.4,1573.3,1573.5,1573.6
1507,1573.1,1573.2,1573.4,1573.3,1573.5,1573.6
1507,1573.1,1573.2,1573.4,1573.3,1573.5,1573.6
1508,1574.1,1574.2,1574.4,1574.3,1574.5,
1508,1574.1,1574.2,1574.4,1574.3,1574.5,
1514,1580.1,1580.2,1580.4,1580.3,1580.5,1580.6
1514,1580.1,1580.2,1580.4,1580.3,1580.5,1580.6
1514,1580.1,1580.2,1580.4,1580.3,1580.5,1580.6
1516,1582.1,1582.2,1582.5,1582.4,1582.6,1582.8
1516,1582.1,1582.2,1582.5,1582.4,1582.6,1582.8
1516,1582.1,1582.2,1582.5,1582.4,1582.6,1582.8
1523,1589.1,1589.2,1589.4,1589.3,1589.5,1589.6
1523,1589.1,1589.2,1589.4,1589.3,1589.5,1589.6
1523,1589.1,1589.2,1589.4,1589.3,1589.5,1589.6
1524,1590.1,1590.2,1590.4,1590.3,1590.5,1590.6
1524,1590.1,1590.2,1590.4,1590.3,1590.5,1590.6
1524,1590.1,1590.2,1590.4,1590.3,1590.5,1590.6
1530,1596.1,1596.2,1596.4,1596.3,1596.5,
1530,1596.1,1596.2,1596.4,1596.3,1596.5,
1531,1597.1,1597.2,1597.4,1597.3,1597.5,1597.6
1531,1597.1,1597.2,1597.4,1597.3,1597.5,1597.6
1531,1597.1,1597.2,1597.4,1597.3,1597.5,1597.6
1534,1600.1,1600.2,1600.5,1600.4,1600.6,1600.7
1534,1600.1,1600.2,1600.5,1600.4,1600.6,1600.7
1534,1600.1,1600.2,1600.5,1600.4,1600.6,1600.7
1535,1601.1,1601.2,1601.4,1601.3,1601.5,
1535,1601.1,1601.2,1601.4,1601.3,1601.5,
1536,1602.1,1602.2,1602.5,1602.4,1602.6,1602.7
1536,1602.1,1602.2,1602.5,1602.4,1602.6,1602.7
1536,1602.1,1602.2,1602.5,1602.4,1602.6,1602.7
1537,1603.1,,1603.3,1603.2,,
1537,1603.1,,1603.3,1603.2,,
1544,1610.1,1610.2,1610.4,1610.3,1610.5,1610.6
1544,1610.1,1610.2,1610.4,1610.3,1610.5,1610.6
1544,1610.1,1610.2,1610.4,1610.3,1610.5,1610.6
1545,1611.1,1611.2,1611.4,1611.3,1611.5,
1545,1611.1,1611.2,1611.4,1611.3,1611.5,
1548,1614.1,1614.2,1614.4,1614.3,1614.5,1614.6
1548,1614.1,1614.2,1614.4,1614.3,1614.5,1614.6
1548,1614.1,1614.2,1614.4,1614.3,1614.5,1614.6
1551,1617.1,1617.2,1617.4,1617.3,1617.5,1617.6
1551,1617.1,1617.2,1617.4,1617.3,1617.5,1617.6
1551,1617.1,1617.2,1617.4,1617.3,1617.5,1617.6
1554,1620.1,1620.2,1620.4,1620.3,1620.5,
1554,1620.1,1620.2,1620.4,1620.3,1620.5,
1557,1623.1,1623.2,1623.4,1623.3,1623.5,
1557,1623.1,1623.2,1623.4,1623.3,1623.5,
1561,1627.1,1627.2,1627.4,1627.3,1627.5,1627.6
1561,1627.1,1627.2,1627.4,1627.3,1627.5,1627.6
1561,1627.1,1627.2,1627.4,1627.3,1627.5,1627.6
1563,1629.1,1629.2,1629.4,1629.3,1629.5,1629.6
1563,1629.1,1629.2,1629.4,1629.3,1629.5,1629.6
1563,1629.1,1629.2,1629.4,1629.3,1629.5,1629.6
1564,1630.1,1630.2,1630.4,1630.3,1630.5,1630.6
1564,1630.1,1630.2,1630.4,1630.3,1630.5,1630.6
1564,1630.1,1630.2,1630.4,1630.3,1630.5,1630.6
1569,1635.1,,1635.3,1635.2,,
1569,1635.1,,1635.3,1635.2,,
1570,1636.1,1636.2,1636.4,1636.3,1636.5,1636.6
1570,1636.1,1636.2,1636.4,1636.3,1636.5,1636.6
1570,1636.1,1636.2,1636.4,1636.3,1636.5,1636.6
1571,1637.1,1637.2,1637.4,1637.3,1637.5,1637.6
1571,1637.1,1637.2,1637.4,1637.3,1637.5,1637.6
1571,1637.1,1637.2,1637.4,1637.3,1637.5,1637.6
1572,1638.1,1638.2,1638.4,1638.3,1638.5,1638.6
1572,1638.1,1638.2,1638.4,1638.3,1638.5,1638.6
1572,1638.1,1638.2,1638.4,1638.3,1638.5,1638.6
1576,1642.1,1642.2,1642.4,1642.3,1642.5,
1576,1642.1,1642.2,1642.4,1642.3,1642.5,
1580,1646.1,1646.2,1646.4,1646.3,1646.5,1646.6
1580,1646.1,1646.2,1646.4,1646.3,1646.5,1646.6
1580,1646.1,1646.2,1646.4,1646.3,1646.5,1646.6
1585,1651.1,1651.2,1651.4,1651.3,1651.5,1651.6
1585,1651.1,1651.2,1651.4,1651.3,1651.5,1651.6
1585,1651.1,1651.2,1651.4,1651.3,1651.5,1651.6
1592,1658.1,1658.2,1658.4,1658.3,1658.5,1658.6
1592,1658.1,1658.2,1658.4,1658.3,1658.5,1658.6
1592,1658.1,1658.2,1658.4,1658.3,1658.5,1658.6
1593,1659.1,1659.2,1659.5,1659.4,1659.6,1659.8
1593,1659.1,1659.2,1659.5,1659.4,1659.6,1659.8
1593,1659.1,1659.2,1659.5,1659.4,1659.6,1659.8
1597,1663.1,1663.2,1663.4,1663.3,1663.5,
1597,1663.1,1663.2,1663.4,1663.3,1663.5,
1599,1665.1,1665.2,1665.4,1665.3,1665.5,1665.6
1599,1665.1,1665.2,1665.4,1665.3,1665.5,1665.6
1599,1665.1,1665.2,1665.4,1665.3,1665.5,1665.6
1602,1668.1,1668.2,1668.4,1668.3,1668.5,1668.6
1602,1668.1,1668.2,1668.4,1668.3,1668.5,1668.6
1602,1668.1,1668.2,1668.4,1668.3,1668.5,1668.6
1604,1670.1,1670.2,1670.4,1670.3,1670.5,1670.6
1604,1670.1,1670.2,1670.4,1670.3,1670.5,1670.6
1604,1670.1,1670.2,1670.4,1670.3,1670.5,1670.6
1612,1678.1,1678.2,1678.4,1678.3,1678.5,1678.6
1612,1678.1,1678.2,1678.4,1678.3,1678.5,1678.6
1612,1678.1,1678.2,1678.4,1678.3,1678.5,1678.6
1613,1679.1,1679.2,1679.4,1679.3,1679.5,
1613,1679.1,1679.2,1679.4,1679.3,1679.5,
1614,1680.1,,1680.3,1680.2,,
1614,1680.1,,1680.3,1680.2,,
1616,1682.1,1682.2,1682.4,1682.3,1682.5,1682.6
1616,1682.1,1682.2,1682.4,1682.3,1682.5,1682.6
1616,1682.1,1682.2,1682.4,1682.3,1682.5,1682.6
1618,1684.1,1684.2,1684.4,1684.3,1684.5,
1618,1684.1,1684.2,1684.4,1684.3,1684.5,
1621,1687.1,1687.2,1687.4,1687.3,1687.5,
1621,1687.1,1687.2,1687.4,1687.3,1687.5,
1622,1688.1,1688.2,1688.4,1688.3,1688.5,
1622,1688.1,1688.2,1688.4,1688.3,1688.5,
1623,1689.1,,1689.3,1689.2,1689.4,
1623,1689.1,,1689.3,1689.2,1689.4,
1627,1693.1,1693.2,1693.5,1693.4,1693.6,1693.8
1627,1693.1,1693.2,1693.5,1693.4,1693.6,1693.8
1627,1693.1,1693.2,1693.5,1693.4,1693.6,1693.8
1629,1695.1,1695.2,1695.4,1695.3,1695.5,
1629,1695.1,1695.2,1695.4,1695.3,1695.5,
1632,1698.1,1698.2,1698.4,1698.3,1698.5,
1632,1698.1,1698.2,1698.4,1698.3,1698.5,
1639,1705.1,1705.2,1705.4,1705.3,1705.5,
1639,1705.1,1705.2,1705.4,1705.3,1705.5,
1642,1708.1,1708.2,1708.4,1708.3,1708.5,1708.6
1642,1708.1,1708.2,1708.4,1708.3,1708.5,1708.6
1642,1708.1,1708.2,1708.4,1708.3,1708.5,1708.6
1646,1712.1,1712.2,1712.4,1712.3,1712.5,
1646,1712.1,1712.2,1712.4,1712.3,1712.5,
1649,1715.1,1715.2,1715.4,1715.3,1715.5,1715.6
1649,1715.1,1715.2,1715.4,1715.3,1715.5,1715.6
1649,1715.1,1715.2,1715.4,1715.3,1715.5,1715.6
1664,1730.1,1730.2,1730.4,1730.3,1730.5,1730.6
1664,1730.1,1730.2,1730.4,1730.3,1730.5,1730.6
1664,1730.1,1730.2,1730.4,1730.3,1730.5,1730.6
1671,1737.1,1737.2,1737.4,1737.3,1737.5,1737.6
1671,1737.1,1737.2,1737.4,1737.3,1737.5,1737.6
1671,1737.1,1737.2,1737.4,1737.3,1737.5,1737.6
1677,1743.1,1743.2,1743.4,1743.3,1743.5,
1677,1743.1,1743.2,1743.4,1743.3,1743.5,
1681,1747.1,1747.2,1747.4,1747.3,1747.5,1747.6
1681,1747.1,1747.2,1747.4,1747.3,1747.5,1747.6
1681,1747.1,1747.2,1747.4,1747.3,1747.5,1747.6
1683,1749.1,1749.2,1749.4,1749.3,1749.5,1749.6
1683,1749.1,1749.2,1749.4,1749.3,1749.5,1749.6
1683,1749.1,1749.2,1749.4,1749.3,1749.5,1749.6
1684,1750.1,1750.2,1750.4,1750.3,1750.5,1750.6
1684,1750.1,1750.2,1750.4,1750.3,1750.5,1750.6
1684,1750.1,1750.2,1750.4,1750.3,1750.5,1750.6
1693,1759.1,1759.2,1759.5,1759.4,1759.6,1759.8
1693,1759.1,1759.2,1759.5,1759.4,1759.6,1759.8
1693,1759.1,1759.2,1759.5,1759.4,1759.6,1759.8
1698,1764.1,1764.2,1764.4,1764.3,1764.5,1764.6
1698,1764.1,1764.2,1764.4,1764.3,1764.5,1764.6
1698,1764.1,1764.2,1764.4,1764.3,1764.5,1764.6
1699,1765.1,1765.2,1765.4,1765.3,1765.5,1765.6
1699,1765.1,1765.2,1765.4,1765.3,1765.5,1765.6
1699,1765.1,1765.2,1765.4,1765.3,1765.5,1765.6
1700,1766.1,1766.2,1766.4,1766.3,1766.5,1766.6
1700,1766.1,1766.2,1766.4,1766.3,1766.5,1766.6
1700,1766.1,1766.2,1766.4,1766.3,1766.5,1766.6
1704,1770.1,1770.2,1770.4,1770.3,1770.5,1770.6
1704,1770.1,1770.2,1770.4,1770.3,1770.5,1770.6
1704,1770.1,1770.2,1770.4,1770.3,1770.5,1770.6
1708,1774.1,1774.2,1774.4,1774.3,1774.5,1774.6
1708,1774.1,1774.2,1774.4,1774.3,1774.5,1774.6
1708,1774.1,1774.2,1774.4,1774.3,1774.5,1774.6
1709,1775.1,1775.2,1775.4,1775.3,1775.5,
1709,1775.1,1775.2,1775.4,1775.3,1775.5,
1710,1776.1,1776.2,1776.4,1776.3,1776.5,1776.6
1710,1776.1,1776.2,1776.4,1776.3,1776.5,1776.6
1710,1776.1,1776.2,1776.4,1776.3,1776.5,1776.6
1711,1777.1,1777.2,1777.4,1777.3,1777.5,1777.6
1711,1777.1,1777.2,1777.4,1777.3,1777.5,1777.6
1711,1777.1,1777.2,1777.4,1777.3,1777.5,1777.6
1719,1785.1,1785.2,1785.4,1785.3,1785.5,
1719,1785.1,1785.2,1785.4,1785.3,1785.5,
1721,1787.1,1787.2,1787.4,1787.3,1787.5,1787.6
1721,1787.1,1787.2,1787.4,1787.3,1787.5,1787.6
1721,1787.1,1787.2,1787.4,1787.3,1787.5,1787.6
1729,1795.1,1795.2,1795.4,1795.3,1795.5,
1729,1795.1,1795.2,1795.4,1795.3,1795.5,
1730,1796.1,1796.2,1796.4,1796.3,1796.5,
1730,1796.1,1796.2,1796.4,1796.3,1796.5,
1739,1805.1,1805.2,1805.4,1805.3,1805.5,1805.6
1739,1805.1,1805.2,1805.4,1805.3,1805.5,1805.6
1739,1805.1,1805.2,1805.4,1805.3,1805.5,1805.6
1740,1806.1,1806.2,1806.4,1806.3,1806.5,1806.6
1740,1806.1,1806.2,1806.4,1806.3,1806.5,1806.6
1740,1806.1,1806.2,1806.4,1806.3,1806.5,1806.6
1741,1807.1,1807.2,1807.4,1807.3,1807.5,1807.6
1741,1807.1,1807.2,1807.4,1807.3,1807.5,1807.6
1741,1807.1,1807.2,1807.4,1807.3,1807.5,1807.6
1745,1811.1,1811.2,1811.4,1811.3,1811.5,1811.6
1745,1811.1,1811.2,1811.4,1811.3,1811.5,1811.6
1745,1811.1,1811.2,1811.4,1811.3,1811.5,1811.6
1754,1823.1,1823.2,1823.4,1823.3,1823.5,1823.6
1761,1830.1,1830.2,1830.4,1830.3,1830.5,1830.6
1765,1834.1,1834.2,1834.4,1834.3,1834.5,
1774,1845.1,1845.2,1845.4,1845.3,1845.5,1845.6
1775,1846.1,1846.2,1846.4,1846.3,1846.5,1846.6
1776,1847.1,1847.2,1847.4,1847.3,1847.5,1847.6
1778,1849.1,1849.2,1849.4,1849.3,1849.5,1849.6
